,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
70,2015,12,15,3,1011950.0,2.46,481.0,2.64,울진,2015-12-15,8.8,5.6,2323.0,13.3,1021.0,,,,,,0.0,9.1,230.0,1444.0,5.0,290.0,1044.0,2.1,1835.0,1.9,40.0,1506.0,64.4,7.3,1009.5,1017.9,1.0,1014.0,1439.0,1015.6,9.7,2.6,,,,,,,,,,,8.3,2.4,,,,,,,,,,,,,
71,2015,12,16,4,972550.0,2.36,456.0,2.5,울진,2015-12-16,3.1,-1.1,2330.0,8.0,1244.0,,,,,,,9.4,200.0,1510.0,5.1,290.0,1549.0,2.3,1998.0,-8.2,27.0,1247.0,43.8,3.4,1009.9,1018.6,2349.0,1013.7,1403.0,1016.1,9.7,7.0,,,,,,,,,,,3.1,-5.7,,,,,,,,,,,,,
72,2015,12,17,5,902100.0,2.19,449.0,2.47,울진,2015-12-17,-0.8,-3.9,713.0,4.0,1354.0,,,,,,,7.7,250.0,2353.0,4.1,250.0,2324.0,2.7,2352.0,-12.2,29.0,1312.0,41.9,2.4,1017.7,1028.3,2212.0,1018.2,14.0,1024.1,9.6,8.5,,,,,,,,,,,-1.2,-7.7,,,,,,,,,,,,,
73,2015,12,18,6,910300.0,2.21,427.0,2.35,울진,2015-12-18,2.2,-2.5,30.0,9.8,1506.0,,,,,,,9.1,200.0,1305.0,4.7,230.0,1300.0,2.9,2463.0,-11.3,17.0,1119.0,38.8,2.8,1022.5,1032.7,2340.0,1026.8,1414.0,1028.9,9.6,8.6,,,,,,,,,,,0.5,-6.3,,,,,,,,,,,,,
74,2015,12,19,7,1001100.0,2.43,458.0,2.52,울진,2015-12-19,4.1,-2.0,715.0,9.9,1434.0,,,,,,,7.4,200.0,2334.0,4.8,180.0,2216.0,2.6,2285.0,-6.4,33.0,1642.0,48.3,3.8,1027.3,1035.8,1021.0,1032.5,9.0,1033.6,9.6,8.5,,,,,,,,,,,1.4,-5.9,,,,,,,,,,,,,
75,2015,12,20,1,1339700.0,3.25,561.0,3.08,울진,2015-12-20,6.2,-1.3,411.0,10.6,1212.0,,,,,,,9.7,250.0,1900.0,5.4,200.0,520.0,3.0,2634.0,-3.5,34.0,53.0,49.8,4.8,1021.8,1032.5,1.0,1025.1,2116.0,1028.0,9.6,0.4,,,,,,,,,,,2.2,-4.4,,,,,,,,,,,,,
76,2015,12,21,2,1226200.0,2.98,535.0,2.94,울진,2015-12-21,7.0,1.8,2325.0,13.7,1349.0,,,,,,0.0,9.9,230.0,1241.0,4.8,250.0,1232.0,2.4,2071.0,-0.6,43.0,204.0,58.9,5.9,1018.7,1027.8,2353.0,1022.4,1332.0,1024.9,9.6,4.4,,,,,,,,,,,6.1,-1.9,,,,,,,,,,,,,
77,2015,12,22,3,1203400.0,2.92,595.0,3.27,울진,2015-12-22,6.0,-0.5,550.0,10.9,1135.0,,,,,,,6.5,250.0,42.0,3.6,270.0,658.0,2.1,1814.0,0.0,52.0,1037.0,65.9,6.3,1022.1,1030.6,939.0,1026.7,2350.0,1028.3,9.6,7.8,,,,,,,,,,,4.6,-4.4,,,,,,,,,,,,,
78,2015,12,23,4,1376850.0,3.34,660.0,3.63,울진,2015-12-23,7.8,6.2,2354.0,9.7,1438.0,,,,,,0.2,5.0,320.0,1830.0,3.4,320.0,1853.0,2.0,1687.0,5.7,75.0,1.0,87.1,9.2,1015.4,1026.8,1.0,1019.4,1612.0,1021.5,9.6,0.0,,,,,,,,,,,7.7,2.4,,,,,,,,,,,,,
79,2015,12,24,5,1456250.0,3.54,749.0,4.11,울진,2015-12-24,6.3,1.9,527.0,12.2,1235.0,,,,,,,7.4,230.0,2153.0,3.9,250.0,2209.0,2.3,2010.0,0.3,36.0,1624.0,67.8,6.4,1011.2,1020.1,105.0,1014.8,1550.0,1017.4,9.6,6.2,,,,,,,,,,,5.0,-1.4,,,,,,,,,,,,,
80,2015,12,25,6,1560800.0,3.79,712.0,3.91,울진,2015-12-25,3.0,0.1,722.0,7.4,1240.0,,,,,,,8.1,230.0,1908.0,3.9,270.0,2304.0,2.3,1958.0,-9.5,22.0,1047.0,40.1,3.1,1012.2,1020.2,2330.0,1016.5,31.0,1018.4,9.6,8.4,,,,,,,,,,,2.0,-5.6,,,,,,,,,,,,,
81,2015,12,26,7,1642650.0,3.99,731.0,4.02,울진,2015-12-26,4.7,-1.7,128.0,10.8,1255.0,,,,,,,13.3,340.0,1431.0,6.9,290.0,1419.0,2.8,2416.0,-6.0,30.0,22.0,47.3,4.0,1011.8,1022.8,2353.0,1014.9,1406.0,1018.0,9.6,6.5,,,,,,,,,,,1.6,-6.6,,,,,,,,,,,,,
82,2015,12,27,1,1727800.0,4.2,751.0,4.13,울진,2015-12-27,0.3,-4.0,2301.0,4.4,1549.0,,,,,,,9.9,340.0,111.0,6.0,320.0,113.0,3.1,2714.0,-5.5,40.0,2352.0,65.5,4.1,1020.9,1029.4,2005.0,1022.7,1.0,1027.3,9.6,7.4,,,,,,,,,,,1.1,-10.1,,,,,,,,,,,,,
83,2015,12,28,2,1602500.0,3.89,674.0,3.7,울진,2015-12-28,-0.8,-5.8,314.0,4.8,1425.0,,,,,,,10.1,230.0,1149.0,4.8,230.0,1150.0,2.9,2514.0,-20.2,11.0,1442.0,23.6,1.3,1022.2,1031.2,2345.0,1026.6,1415.0,1028.6,9.7,8.7,,,,,,,,,,,-0.9,-12.1,,,,,,,,,,,,,
84,2015,12,29,3,1586300.0,3.85,722.0,3.97,울진,2015-12-29,1.0,-4.4,717.0,8.3,1257.0,,,,,,,8.2,230.0,408.0,4.2,230.0,427.0,2.6,2241.0,-19.0,12.0,1218.0,21.9,1.4,1023.8,1031.5,938.0,1028.3,1349.0,1030.2,9.7,8.6,,,,,,,,,,,-0.5,-8.6,,,,,,,,,,,,,
85,2015,12,30,4,2156050.0,5.24,878.0,4.82,울진,2015-12-30,2.5,-3.6,405.0,9.0,1532.0,,,,,,,8.2,250.0,2356.0,3.8,250.0,2359.0,2.3,1954.0,-8.1,27.0,1539.0,45.8,3.4,1022.2,1031.1,247.0,1026.1,2350.0,1028.6,9.7,8.3,,,,,,,,,,,0.9,-7.6,,,,,,,,,,,,,
86,2015,12,31,5,3853900.0,9.36,1564.0,8.59,울진,2015-12-31,4.1,0.2,637.0,8.9,1210.0,,,,,,,12.0,360.0,1406.0,7.0,340.0,1403.0,3.1,2664.0,-3.5,37.0,1211.0,58.6,4.8,1022.0,1031.0,2038.0,1025.2,207.0,1028.3,9.7,8.0,,,,,,,,,,,2.0,-3.8,,,,,,,,,,,,,
0,2015,1,1,5,19809150.0,3.21,9751.0,3.0,청주,2015-01-01,-5.6,-7.6,743.0,-3.2,1432.0,2.67,,,,,0.1,9.4,340.0,1340.0,3.9,270.0,1454.0,2.0,1743.0,-14.3,35.0,232.0,51.1,2.1,1017.6,1026.7,2056.0,1022.5,117.0,1025.0,9.7,7.8,1200.0,1.66,9.64,0.1,25.0,2.1,25.0,0.1,3.4,3.4,-0.2,-12.6,,,,,,,,,,,1.2,0.0,
1,2015,1,2,6,20826100.0,3.38,10434.0,3.21,청주,2015-01-02,-4.2,-6.7,637.0,-0.4,1415.0,0.42,,,,,0.0,8.1,290.0,1448.0,3.6,290.0,1355.0,1.3,1100.0,-12.7,31.0,1434.0,53.6,2.3,1018.6,1027.9,2132.0,1024.0,1329.0,1026.0,9.7,7.1,1300.0,1.58,8.49,0.3,730.0,0.3,730.0,0.3,3.1,2.3,-0.5,-10.8,,,,,,,,,,,1.1,0.0,
2,2015,1,3,7,20511350.0,3.32,10278.0,3.16,청주,2015-01-03,-2.4,-9.0,719.0,3.1,1453.0,,,,,,,3.7,110.0,1234.0,2.1,140.0,1011.0,0.8,687.0,-9.2,46.0,1413.0,59.6,3.1,1017.1,1028.5,915.0,1020.1,2333.0,1024.4,9.7,5.8,1200.0,1.57,8.29,,,,,,3.7,3.1,-0.8,-14.1,,,,,,,,,,,0.8,,
3,2015,1,4,1,24580400.0,3.98,11618.0,3.57,청주,2015-01-04,2.7,-2.4,403.0,10.0,1539.0,,,,,,,4.2,230.0,1324.0,1.9,230.0,1320.0,0.5,447.0,-2.6,51.0,1514.0,68.8,5.1,1011.6,1020.3,2141.0,1016.7,1332.0,1018.8,9.7,6.2,1200.0,1.55,7.48,,,,,,3.1,3.1,0.5,-7.2,,,,,,,,,,,0.6,,
4,2015,1,5,2,22446450.0,3.64,11510.0,3.54,청주,2015-01-05,3.2,-2.2,431.0,9.0,1431.0,4.08,,,,,2.0,4.2,360.0,2338.0,1.9,340.0,2345.0,0.5,466.0,-0.3,52.0,1436.0,79.4,6.0,1009.9,1022.2,357.0,1010.5,2333.0,1017.1,9.8,5.1,1200.0,1.33,7.04,,,,,,6.5,3.3,0.8,-8.0,,,,,,,,,,,0.2,7.0,
5,2015,1,6,3,19033000.0,3.09,10054.0,3.09,청주,2015-01-06,-0.3,-5.2,2349.0,4.0,19.0,5.33,,,,,5.0,9.2,290.0,1005.0,5.0,270.0,1358.0,2.1,1807.0,-8.1,37.0,1545.0,58.8,3.8,1009.4,1021.7,2250.0,1010.1,44.0,1016.7,9.8,7.8,1200.0,1.85,10.48,,,,,,3.6,2.5,1.3,-6.6,,,,,,,,,,,1.4,,
6,2015,1,7,4,18925750.0,3.07,10278.0,3.16,청주,2015-01-07,-3.7,-6.4,724.0,0.2,1351.0,,,,,,,7.9,290.0,1057.0,3.9,320.0,1046.0,1.4,1212.0,-16.0,27.0,1235.0,38.5,1.8,1015.6,1025.1,2358.0,1021.2,1330.0,1023.0,9.8,7.8,1200.0,1.82,9.97,,,,,,1.8,0.0,-0.8,-10.9,,,,,,,,,,,1.4,,
7,2015,1,8,5,19454650.0,3.15,10504.0,3.23,청주,2015-01-08,-2.7,-7.4,619.0,3.1,1528.0,,,,,,,4.7,340.0,1243.0,2.2,290.0,1243.0,0.8,732.0,-10.5,34.0,1529.0,56.0,2.8,1019.1,1028.3,902.0,1025.0,2.0,1026.4,9.8,8.2,1200.0,1.78,10.08,,,,,,0.6,0.6,-0.8,-12.6,,,,,,,,,,,0.9,,
8,2015,1,9,6,18634450.0,3.02,10337.0,3.18,청주,2015-01-09,-0.9,-5.6,652.0,3.3,1241.0,,,,,,,5.0,230.0,1304.0,2.4,250.0,1211.0,0.8,672.0,-5.0,51.0,1246.0,74.0,4.3,1018.4,1027.4,330.0,1024.1,2156.0,1025.7,9.8,3.1,1100.0,1.3,6.03,,,,,,5.0,5.0,-0.4,-11.8,,,,,,,,,,,0.8,,
9,2015,1,10,7,19654850.0,3.19,10213.0,3.14,청주,2015-01-10,1.4,-3.2,708.0,6.9,1525.0,,,,,,,5.9,270.0,1556.0,2.9,290.0,1605.0,1.0,854.0,-5.2,35.0,1535.0,63.4,4.2,1017.0,1026.4,932.0,1022.1,2357.0,1024.2,9.8,8.0,1100.0,1.68,10.67,,,,,,0.3,0.3,0.2,-11.4,,,,,,,,,,,1.3,0.0,
10,2015,1,11,1,22148200.0,3.59,10881.0,3.35,청주,2015-01-11,0.7,-2.1,2355.0,3.9,1317.0,1.17,,,,,0.0,8.0,270.0,1217.0,3.5,320.0,959.0,1.5,1337.0,-6.1,39.0,1236.0,61.8,4.0,1017.5,1030.3,2327.0,1019.8,521.0,1024.7,9.8,7.2,1200.0,1.81,9.57,,,,,0.0,2.1,1.8,0.5,-8.7,,,,,,,,,,,1.1,,
11,2015,1,12,2,22494250.0,3.65,11525.0,3.55,청주,2015-01-12,-1.3,-5.4,804.0,3.9,1541.0,,,,,,,5.6,340.0,37.0,2.7,320.0,49.0,0.9,812.0,-12.3,26.0,1532.0,44.0,2.4,1027.4,1036.5,2216.0,1030.3,1.0,1034.8,9.9,8.3,1200.0,1.81,10.27,,,,,,0.0,0.0,-0.4,-12.6,,,,,,,,,,,0.9,,
12,2015,1,13,3,18807700.0,3.05,10144.0,3.12,청주,2015-01-13,0.6,-5.8,527.0,7.7,1540.0,,,,,,,3.4,340.0,1126.0,1.8,20.0,1230.0,0.7,617.0,-7.8,34.0,1443.0,54.3,3.4,1027.0,1037.3,236.0,1031.5,2359.0,1034.3,9.9,6.7,1200.0,1.41,8.18,,,,,,4.9,0.8,0.0,-11.3,,,,,,,,,,,1.0,,
13,2015,1,14,4,18649250.0,3.02,10424.0,3.21,청주,2015-01-14,2.6,0.6,905.0,5.2,1545.0,,,,,,,4.2,20.0,1059.0,2.5,50.0,1815.0,1.2,1009.0,-4.8,48.0,1553.0,58.3,4.3,1019.7,1031.5,1.0,1022.7,2351.0,1026.9,9.9,0.0,1300.0,0.69,3.37,,,,,,9.0,6.9,0.7,-3.0,,,,,,,,,,,0.7,,
14,2015,1,15,5,18854100.0,3.06,10548.0,3.25,청주,2015-01-15,4.0,0.9,307.0,9.4,1518.0,,,,,,,4.4,320.0,1716.0,2.2,320.0,1723.0,0.8,717.0,-5.5,29.0,1523.0,51.3,4.1,1015.3,1024.2,2216.0,1020.9,605.0,1022.5,9.9,4.4,1300.0,1.49,6.62,,,,,,3.8,2.5,1.4,-6.6,,,,,,,,,,,1.0,,
15,2015,1,16,6,17456850.0,2.83,9800.0,3.01,청주,2015-01-16,1.1,-1.4,359.0,3.6,1522.0,6.67,,,,,0.4,10.4,340.0,2211.0,4.1,290.0,2212.0,1.2,1034.0,-2.5,55.0,2211.0,77.0,5.2,1014.0,1023.7,1.0,1018.6,1453.0,1021.2,9.9,0.0,1300.0,0.4,1.56,0.0,2330.0,0.0,2330.0,0.0,8.4,6.4,0.4,-7.6,,,,,,,,,,,0.6,0.4,
16,2015,1,17,7,18649050.0,3.02,9824.0,3.02,청주,2015-01-17,-1.8,-4.2,751.0,1.6,1433.0,,,,,,,8.4,250.0,1247.0,3.9,270.0,1248.0,1.8,1553.0,-11.6,29.0,1235.0,48.5,2.5,1021.6,1031.6,2021.0,1022.6,52.0,1028.9,10.0,8.6,1200.0,1.93,11.35,,,0.0,1.0,,1.0,1.0,0.3,-10.3,,,,,,,,,,,1.6,,
17,2015,1,18,1,22711700.0,3.68,11164.0,3.43,청주,2015-01-18,-0.8,-7.4,740.0,5.0,1503.0,3.83,,,,,2.6,6.2,200.0,1710.0,2.8,270.0,1411.0,1.1,993.0,-6.7,42.0,1504.0,66.1,3.8,1016.3,1030.8,210.0,1017.2,1913.0,1023.5,10.0,7.0,1200.0,1.72,9.68,2.8,2400.0,2.8,2400.0,2.8,5.1,3.6,0.3,-12.2,,,,,,,,,,,0.3,2.6,
18,2015,1,19,2,21446250.0,3.48,11085.0,3.41,청주,2015-01-19,2.0,-0.3,2115.0,4.5,1316.0,2.67,,,,,0.0,8.2,340.0,1342.0,3.1,320.0,1348.0,1.3,1095.0,-3.0,50.0,1442.0,70.6,5.0,1016.2,1027.7,2323.0,1018.0,1.0,1023.4,10.0,2.9,1100.0,1.01,5.19,,,2.8,1.0,,6.6,6.3,0.5,-5.4,,,,,,,,,,,1.1,0.0,
19,2015,1,20,3,19385950.0,3.14,10542.0,3.24,청주,2015-01-20,1.2,-3.7,723.0,6.2,1604.0,,,,,,,3.9,90.0,1427.0,2.2,90.0,1428.0,0.9,811.0,-6.1,41.0,1604.0,59.6,3.9,1020.2,1029.8,921.0,1025.5,1706.0,1027.5,10.0,8.2,1200.0,1.77,10.12,,,,,,3.6,1.6,0.9,-8.0,,,,,,,,,,,0.6,,
20,2015,1,21,4,17868500.0,2.9,9969.0,3.07,청주,2015-01-21,2.7,-0.2,621.0,6.0,1428.0,8.42,,,,,2.0,4.2,360.0,2333.0,2.5,50.0,1018.0,0.8,700.0,-2.3,53.0,1330.0,70.4,5.3,1015.0,1026.4,5.0,1019.2,2340.0,1022.2,10.1,0.0,1100.0,0.64,3.51,,,,,,9.1,5.6,1.4,-4.2,,,,,,,,,,,0.3,5.0,
21,2015,1,22,5,19754600.0,3.2,10786.0,3.32,청주,2015-01-22,3.3,1.2,205.0,5.9,1543.0,6.5,,,,,3.0,4.7,340.0,1815.0,2.7,340.0,759.0,1.1,981.0,0.3,62.0,1608.0,81.5,6.2,1012.0,1021.0,2311.0,1017.8,619.0,1019.1,10.1,0.0,1200.0,0.73,3.5,,,,,,8.9,6.0,2.5,-4.1,,,,,,,,,,,0.2,0.0,
22,2015,1,23,6,18428150.0,2.99,10398.0,3.2,청주,2015-01-23,1.9,-1.2,612.0,5.4,1509.0,,,,,,,5.5,160.0,1544.0,3.1,180.0,1551.0,1.0,852.0,-2.2,51.0,1512.0,75.3,5.2,1015.6,1024.4,2338.0,1020.9,17.0,1022.7,10.1,2.3,1200.0,1.2,5.9,,,,,,4.8,4.8,2.3,-7.4,,,,,,,,,,,0.8,,
23,2015,1,24,7,19889000.0,3.22,10255.0,3.15,청주,2015-01-24,3.5,0.4,551.0,8.7,1322.0,,,,,,,4.9,340.0,1710.0,2.1,320.0,1710.0,0.9,739.0,-2.6,43.0,1610.0,65.3,5.1,1019.3,1028.3,2341.0,1024.2,53.0,1026.5,10.2,3.8,1200.0,1.61,7.45,,,,,,5.9,5.1,3.2,-5.9,,,,,,,,,,,1.0,,
24,2015,1,25,1,21874350.0,3.55,10775.0,3.31,청주,2015-01-25,3.4,-0.1,358.0,7.2,1519.0,6.33,,,,,0.4,4.0,360.0,1641.0,2.4,50.0,1733.0,0.7,594.0,-0.5,54.0,1515.0,76.6,6.0,1016.9,1028.5,103.0,1020.4,2356.0,1024.1,10.2,0.2,1400.0,0.67,3.04,,,,,,9.1,4.1,2.9,-6.3,,,,,,,,,,,0.3,0.9,
25,2015,1,26,2,21967500.0,3.56,11436.0,3.52,청주,2015-01-26,4.9,2.6,2355.0,7.4,1235.0,6.0,,,,,0.5,5.5,270.0,2308.0,2.5,290.0,1634.0,1.1,909.0,3.2,75.0,1848.0,89.1,7.8,1013.0,1022.3,2315.0,1017.9,1319.0,1020.1,10.2,0.6,1200.0,0.42,2.1,,,,,,9.6,7.3,4.6,1.6,,,,,,,,,,,0.5,0.0,2.17
26,2015,1,27,3,18936700.0,3.07,10158.0,3.13,청주,2015-01-27,-0.8,-4.2,2308.0,2.6,1.0,,,,,,,6.6,270.0,558.0,3.2,290.0,1351.0,1.7,1490.0,-8.0,35.0,1433.0,58.8,3.4,1017.7,1027.5,2319.0,1022.2,1.0,1025.0,10.2,6.9,1200.0,1.95,11.16,,,,,,3.1,3.1,3.1,-8.0,,,,,,,,,,,1.7,,
27,2015,1,28,4,18716200.0,3.03,10356.0,3.19,청주,2015-01-28,-2.8,-6.5,725.0,2.0,1605.0,,,,,,,6.0,360.0,1.0,2.8,340.0,7.0,1.3,1115.0,-12.2,37.0,1439.0,48.9,2.4,1021.8,1030.7,841.0,1027.2,36.0,1029.2,10.3,7.5,1300.0,1.82,10.74,,,,,,2.8,1.4,-0.2,-9.6,,,,,,,,,,,1.5,,
28,2015,1,29,5,18438300.0,2.99,10215.0,3.14,청주,2015-01-29,0.4,-3.5,523.0,4.5,1531.0,6.83,,,,,0.0,4.8,340.0,1218.0,2.4,360.0,1152.0,1.1,967.0,-4.4,60.0,1246.0,69.9,4.5,1019.6,1030.1,323.0,1024.3,1707.0,1026.9,10.3,0.3,1400.0,0.89,4.54,,,,,,9.6,4.0,0.5,-6.6,,,,,,,,,,,0.8,0.0,
29,2015,1,30,6,17716600.0,2.87,9913.0,3.05,청주,2015-01-30,-0.7,-3.9,2349.0,2.7,1347.0,0.67,,,,,0.0,8.1,250.0,1355.0,4.4,270.0,1441.0,1.9,1609.0,-9.8,33.0,1507.0,50.6,2.9,1019.0,1030.0,2358.0,1024.1,516.0,1026.3,10.3,7.5,1300.0,1.98,10.59,,,,,,4.1,2.8,2.0,-7.1,,,,,,,,,,,1.5,0.0,
30,2015,1,31,7,18818450.0,3.05,9871.0,3.04,청주,2015-01-31,-3.1,-6.4,711.0,2.0,1440.0,,,,,,,6.0,360.0,1526.0,2.8,320.0,1546.0,1.1,988.0,-13.6,26.0,1522.0,45.5,2.2,1025.0,1034.8,2249.0,1029.8,3.0,1032.4,10.4,8.9,1200.0,2.01,12.4,,,,,,0.0,0.0,-0.3,-12.0,,,,,,,,,,,1.5,,
31,2015,2,1,1,22715300.0,3.92,11253.0,3.79,청주,2015-02-01,-1.7,-7.9,731.0,4.6,1556.0,,,,,,,4.3,340.0,1654.0,2.1,320.0,1702.0,0.7,639.0,-11.8,24.0,1557.0,48.6,2.5,1026.0,1035.6,906.0,1031.1,1634.0,1033.3,10.4,8.9,1200.0,1.99,12.59,,,,,,0.1,0.0,0.0,-12.6,,,,,,,,,,,1.4,,
32,2015,2,2,2,21590500.0,3.72,11334.0,3.81,청주,2015-02-02,-0.3,-6.0,626.0,6.4,1635.0,,,,,,,3.9,70.0,1436.0,2.5,50.0,1502.0,0.7,593.0,-10.5,20.0,1603.0,48.9,2.8,1024.4,1033.6,949.0,1029.8,1614.0,1031.8,10.4,6.3,1300.0,1.99,10.5,,,,,,3.0,0.9,0.6,-10.8,,,,,,,,,,,1.4,,
33,2015,2,3,3,17956650.0,3.1,10080.0,3.39,청주,2015-02-03,0.9,-4.3,741.0,7.0,1527.0,,,,,,,4.5,320.0,1709.0,2.3,320.0,2118.0,0.7,578.0,-8.7,21.0,1529.0,51.6,3.2,1021.8,1031.9,750.0,1026.8,2354.0,1029.1,10.4,7.3,1100.0,1.5,8.87,,,,,,4.6,0.4,0.5,-10.3,,,,,,,,,,,1.6,,
34,2015,2,4,4,17686250.0,3.05,10056.0,3.38,청주,2015-02-04,0.7,-3.1,740.0,5.5,1425.0,0.33,,,,,0.0,7.2,340.0,1634.0,3.3,320.0,1634.0,0.9,809.0,-4.8,39.0,1424.0,67.6,4.3,1016.2,1026.9,14.0,1020.7,1535.0,1023.4,10.5,4.9,1100.0,1.6,7.58,,,,,,3.4,2.9,0.5,-9.9,,,,,,,,,,,1.1,0.0,
35,2015,2,5,5,17546550.0,3.03,10025.0,3.37,청주,2015-02-05,1.2,-1.6,715.0,6.0,1436.0,,,,,,,6.0,340.0,1817.0,3.1,250.0,1243.0,1.3,1121.0,-6.1,33.0,1553.0,59.4,3.9,1016.6,1026.4,2328.0,1022.1,224.0,1023.8,10.5,7.9,1300.0,1.82,10.53,,,,,,2.4,2.4,1.8,-6.4,,,,,,,,,,,1.3,,
36,2015,2,6,6,17221100.0,2.97,9808.0,3.3,청주,2015-02-06,2.2,-1.9,705.0,7.4,1443.0,,,,,,,4.8,320.0,1622.0,2.4,320.0,1623.0,1.1,911.0,-6.0,35.0,1444.0,56.3,3.9,1018.8,1027.5,920.0,1024.4,1542.0,1026.0,10.6,8.8,1200.0,1.99,12.24,,,,,,1.9,1.5,3.1,-7.8,,,,,,,,,,,1.9,,
37,2015,2,7,7,19064750.0,3.29,9965.0,3.35,청주,2015-02-07,2.4,-1.9,624.0,7.0,1548.0,,,,,,,6.5,320.0,2342.0,3.0,270.0,2357.0,1.1,918.0,-4.5,40.0,1549.0,61.4,4.4,1014.5,1026.0,22.0,1019.2,2254.0,1021.7,10.6,3.0,1200.0,1.31,7.63,,,,,,6.1,3.9,2.9,-6.2,,,,,,,,,,,1.5,,
38,2015,2,8,1,20164500.0,3.48,9837.0,3.31,청주,2015-02-08,-6.3,-8.7,2352.0,1.8,1.0,2.0,,,,,0.0,10.3,290.0,1538.0,4.7,270.0,1328.0,2.7,2347.0,-16.1,34.0,1343.0,45.9,1.8,1019.4,1030.4,2400.0,1020.0,1.0,1026.9,10.6,9.2,1300.0,1.9,12.47,,,,,,2.1,2.1,-0.5,-10.6,,,,,,,,,,,1.9,0.0,
39,2015,2,9,2,20583950.0,3.55,10746.0,3.62,청주,2015-02-09,-4.2,-10.8,557.0,1.5,1440.0,3.5,,,,,0.0,8.9,320.0,1543.0,3.9,270.0,1549.0,1.7,1479.0,-14.5,22.0,1120.0,46.1,2.2,1020.5,1032.1,900.0,1023.7,2355.0,1027.9,10.6,7.9,1200.0,2.15,12.28,,,,,,3.6,3.6,-1.2,-14.9,,,,,,,,,,,1.7,0.0,
40,2015,2,10,3,19583200.0,3.38,10497.0,3.53,청주,2015-02-10,3.9,-0.8,1.0,9.9,1413.0,,,,,,,9.5,270.0,1254.0,4.4,250.0,1636.0,1.8,1533.0,-5.2,28.0,1318.0,53.3,4.2,1011.5,1023.7,1.0,1015.5,1708.0,1018.6,10.7,8.8,1300.0,1.76,10.75,,,,,,4.1,4.1,1.7,-4.6,,,,,,,,,,,1.4,,
41,2015,2,11,4,18405000.0,3.17,10310.0,3.47,청주,2015-02-11,4.3,0.4,711.0,9.5,1426.0,,,,,,,5.8,230.0,1304.0,2.8,250.0,1232.0,1.0,863.0,-3.0,34.0,2224.0,61.4,5.0,1006.3,1016.5,4.0,1010.8,1617.0,1013.4,10.7,3.6,1100.0,1.26,7.16,,,,,,4.1,3.3,2.6,-7.5,,,,,,,,,,,1.1,,
42,2015,2,12,5,17622550.0,3.04,9691.0,3.26,청주,2015-02-12,0.0,-2.7,2351.0,4.2,1447.0,,,,,,,9.8,340.0,1455.0,4.3,290.0,1500.0,2.0,1717.0,-12.9,24.0,1413.0,37.8,2.3,1007.9,1019.0,2346.0,1012.4,541.0,1015.1,10.7,9.5,1100.0,2.0,13.28,,,,,,0.3,0.3,2.2,-9.1,,,,,,,,,,,2.7,,
43,2015,2,13,6,18127950.0,3.13,10047.0,3.38,청주,2015-02-13,-0.4,-4.5,630.0,4.7,1529.0,,,,,,,8.1,340.0,1241.0,3.9,320.0,1304.0,1.6,1374.0,-13.8,23.0,1408.0,36.5,2.1,1013.3,1023.3,2354.0,1018.8,343.0,1020.6,10.8,9.7,1200.0,2.25,14.39,,,,,,0.0,0.0,1.2,-11.3,,,,,,,,,,,2.4,,
44,2015,2,14,7,20592300.0,3.55,10409.0,3.5,청주,2015-02-14,2.6,-4.3,612.0,9.0,1528.0,,,,,,,6.4,200.0,1543.0,3.1,250.0,1420.0,1.0,886.0,-4.3,44.0,1247.0,61.0,4.6,1014.9,1023.5,759.0,1020.1,1406.0,1022.0,10.8,6.8,1100.0,1.82,10.06,,,,,,2.1,2.1,1.1,-10.4,,,,,,,,,,,1.5,,
